timestamp,cumulative_pnl
1786369800000,-69.2729899732403
1786369860000,-53.763768494565674
1786369920000,-73.4386899571818
1786369980000,-93.14565526582837
1786370040000,-99.07376678143754
1786370100000,-110.02506827248459
1786370160000,-78.04957663414551
1786370220000,-77.94965322277572
1786370280000,-85.41060127172155
1786370340000,-91.03962011222077
1786370400000,-102.06450316668968
1786370460000,-99.76626470518407
1786370520000,-101.43165489468095
1786370580000,-76.8171878939179
1786370640000,-56.865813423746005
1786370700000,-61.26244352401763
1786370760000,-65.02622535228039
1786370820000,-72.28732657848653
1786370880000,-78.95817148016516
1786370940000,-66.04714130009448
1786371000000,-37.86205419612044
1786371060000,-31.012701315446357
1786371120000,-33.13600070845532
1786371180000,-24.642803136419467
1786371240000,-32.21133806956434
1786371300000,-43.13605591423956
1786371360000,-54.33474787414178
1786371420000,-48.99225262721596
1786371480000,-58.136138722915916
1786371540000,-68.47866157273384
1786371600000,-95.01990398534599
1786371660000,-93.42123363691209
1786371720000,-98.24990621067818
1786371780000,-96.36042563833497
1786371840000,-24.910067698984335
1786371900000,-32.74791303611188
1786371960000,-29.458817224995812
1786372020000,-39.01119122962016
1786372080000,-32.00833953593323
1786372140000,-35.68913251347986
1786372200000,-43.31097655789475
1786372260000,-45.20714263723708
1786372320000,-37.25068104940878
1786372380000,-37.25068104940878
1786372440000,-39.33274576398067
1786372500000,-1.2607052689522078
1786372560000,-24.089057675150897
1786372620000,-20.148006608282778
1786372680000,-20.25954578942054
1786372740000,-20.25954578942054
1786372800000,1.6393134406299694
1786372860000,-8.771010132229328
1786372920000,-15.500540727541996
1786372980000,3.1636822495129238
1786373040000,-5.685092787417467
1786373100000,-0.18249318462042652
1786373160000,12.979130189637452
1786373220000,17.51505688924047
1786373280000,10.450908750514522
1786373340000,15.172734085347102
1786373400000,8.33166430889667
1786373460000,-0.4799310009877473
1786373520000,5.320106418176735
1786373580000,-10.704355938617493
1786373640000,-13.901812464567119
1786373700000,8.443203490034563
1786373760000,-2.227378172146352
1786373820000,-9.960761397698999
1786373880000,-15.574900181633794
1786373940000,-9.997941124744834
1786374000000,8.257304854804879
1786374060000,27.516403464594696
1786374120000,30.19334381190135
1786374180000,18.03557306788344
1786374240000,10.153470934147073
1786374300000,1.792743232519098
1786374360000,11.94328819299631
1786374420000,5.753931509778545
1786374480000,6.461286559289126
1786374540000,5.50635724244983
1786374600000,5.895402519680686
1786374660000,5.223415222645548
1786374720000,1.0853881830085177
1786374780000,3.7733373711488216
1786374840000,-0.9305737080967731
1786374900000,-1.0013092130477812
1786374960000,-8.07485970815383
1786375020000,-1.2842512328520623
1786375080000,6.532022064240257
1786375140000,4.480692420659402
1786375200000,8.017467668212428
1786375260000,17.071612301948328
1786375320000,15.97521197520689
1786375380000,6.3905510543381165
1786375440000,-0.6009049577219683
1786375500000,-2.366026316416983
1786375560000,5.682927079232021
1786375620000,-2.1189093261996863
1786375680000,-3.813425830546832
1786375740000,0.634679993364518
1786375800000,1.5172406727119028
1786375860000,9.883915912926074
1786375920000,8.683633389013522
1786375980000,3.0705474683635554
1786376040000,4.517946982493404
1786376100000,0.8464945564078805
1786376160000,6.21246348684055
1786376220000,4.129620283580491
1786376280000,5.153390671623614
1786376340000,-4.201752529459744
1786376400000,1.9055673716248158
1786376460000,5.541717370536528
1786376520000,2.541011060755026
1786376580000,2.9293377596679395
1786376640000,4.4473421281456575
1786376700000,6.777302321623013
1786376760000,8.40121397162229
1786376820000,12.460993096620728
1786376880000,2.152684361842113
1786376940000,-0.8108174655712097
1786377000000,-1.3769217013109485
1786377060000,4.885606406560443
1786377120000,4.779461862359248
1786377180000,5.310184583365215
1786377240000,3.3995827877434897
1786377300000,2.9042415814711724
1786377360000,6.123959422241237
1786377420000,3.0811491551399097
1786377480000,-6.118044675631614
1786377540000,-7.321016176578759
1786377600000,-29.942246205243958
1786377660000,-23.361284464768865
1786377720000,-37.407745814062366
1786377780000,-39.14144003601548
1786377840000,-29.44690499897164
1786377900000,-22.582891140626614
1786377960000,-30.154535293646344
1786378020000,-30.119153778912573
1786378080000,-24.10429627417734
1786378140000,-24.918071113053237
1786378200000,-30.685258014652312
1786378260000,-34.89565826796701
1786378320000,-27.111725026545017
1786378380000,-23.396665979502636
1786378440000,-28.810037733764357
1786378500000,-25.76722746666303
1786378560000,-34.011120399623564
1786378620000,-31.428269824060788
1786378680000,-30.93292861778847
1786378740000,-30.57911347045112
1786378800000,-35.70943310684303
1786378860000,-44.27175967240727
1786378920000,-40.768989713767276
1786378980000,-45.156297540750714
1786379040000,-38.00923156453588
1786379100000,-38.469191256074424
1786379160000,-39.81368881595641
1786379220000,-37.2662197551274
1786379280000,-34.15264645855853
1786379340000,-33.23272707548144
1786379400000,-36.87702309305628
1786379460000,-36.48782643098515
1786379520000,-40.66284516956608
1786379580000,-39.636781242287796
1786379640000,-37.336982784594824
1786379700000,-38.04461307926965
1786379760000,-40.52131911063112
1786379820000,-42.927262112525284
1786379880000,-38.22152065293827
1786379940000,-40.48593759589747
1786380000000,4.731638233818028
1786380060000,-6.979643143048856
1786380120000,-3.6183992433438257
1786380180000,14.67384387399803
1786380240000,11.241836944825579
1786380300000,10.99416634168942
1786380360000,11.701796636364124
1786380420000,12.020230268967827
1786380480000,11.914085724766512
1786380540000,10.321917561748366
1786380600000,3.528666732871007
1786380660000,1.5473019077817365
1786380720000,-14.26823517819853
1786380780000,-8.60719282080065
1786380840000,-13.5959863982576
1786380900000,-6.448920422042766
1786380960000,-13.100645191985281
1786381020000,-9.208678571274161
1786381080000,-15.046628502340779
1786381140000,-30.36682438204873
1786381200000,-25.271886260390712
1786381260000,-21.344538124945945
1786381320000,-20.283092682933766
1786381380000,-13.949801545594951
1786381440000,-17.417189989501175
1786381500000,-6.802735569380118
1786381560000,-6.165868304172836
1786381620000,-9.208678571274161
1786381680000,-8.571811306067001
1786381740000,-8.713337365001845
1786381800000,-7.5103658640548225
1786381860000,-16.320363032755346
1786381920000,-10.234742498552569
1786381980000,-7.581128893522367
1786382040000,-8.288759188197071
1786382100000,-9.385586144942899
1786382160000,-11.579240058434555
1786382220000,-14.834339413938393
1786382280000,-10.765465219558658
1786382340000,-7.227313746185015
1786382400000,-12.003818235239452
1786382460000,-11.296187940564625
1786382520000,-11.543858543700784
1786382580000,-14.657431840269656
1786382640000,-15.400443649678133
1786382700000,-17.487953018968597
1786382760000,-17.487953018968597
1786382820000,-15.506588193879326
1786382880000,-14.763576384470849
1786382940000,-20.530763286069924
1786383000000,-22.08754993435442
1786383060000,-23.78586264157376
1786383120000,-33.843218271815296
1786383180000,-37.12362870903438
1786383240000,-41.37089695932845
1786383300000,-30.459215926052583
1786383360000,-30.839052924046264
1786383420000,-29.73407256624626
1786383480000,-32.08215582657142
1786383540000,-30.286562745146263
1786383600000,-25.03790604559582
1786383660000,-20.617984614395436
1786383720000,-22.48263896818305
1786383780000,-18.995044713876474
1786383840000,-20.41080079730783
1786383900000,-23.138721055626917
1786383960000,-26.438119220424102
1786384020000,-25.43884953495081
1786384080000,-27.609676782703062
1786384140000,-32.60602521006929
1786384200000,-30.573028263761643
1786384260000,-31.606755524596117
1786384320000,-31.675670675318358
1786384380000,-32.12361915501323
1786384440000,-35.15588578679417
1786384500000,-32.43373733326362
1786384560000,-33.122888840486524
1786384620000,-26.817152549396734
1786384680000,-28.298828289925964
1786384740000,-29.194725249315834
1786384800000,-30.297367660872432
1786384860000,-28.43665859137057
1786384920000,-28.09208283775912
1786384980000,-25.128731356700538
1786385040000,-24.508495000199876
1786385100000,-23.37139501328198
1786385160000,-19.02974051777759
1786385220000,-22.888988958225923
1786385280000,-24.64632530164448
1786385340000,-31.04587154391473
1786385400000,-31.390760998532674
1786385460000,-27.70044383412053
1786385520000,-28.562667470665453
1786385580000,-30.528537361987752
1786385640000,-29.14897954351597
1786385700000,-35.736368126719
1786385760000,-36.736547545111
1786385820000,-33.66413302846208
1786385880000,-39.65314632285297
1786385940000,-40.384363062284415
1786386000000,-49.228603624931225
1786386060000,-51.5615332221649
1786386120000,-48.392927351295306
1786386180000,-48.53220673023465
1786386240000,-48.11436859341675
1786386300000,-44.24936582785058
1786386360000,-42.78693234898769
1786386420000,-42.8565720384573
1786386480000,-42.54319343584388
1786386540000,-39.68796616758772
1786386600000,-38.95674942815627
1786386660000,-39.096028807095614
1786386720000,-37.14611750194509
1786386780000,-40.454002751754025
1786386840000,-38.36481206766417
1786386900000,-43.27441017527532
1786386960000,-44.81162209204602
1786387020000,-44.53437156967308
1786387080000,-44.53437156967308
1786387140000,-45.98993681213086
1786387200000,-51.511411543667485
1786387260000,-52.24031912418415
1786387320000,-53.97581336350957
1786387380000,-51.85851039153255
1786387440000,-50.67837430879131
1786387500000,-50.1924359217802
1786387560000,-50.296565576139706
1786387620000,-52.483288317689706
1786387680000,-53.524584861284886
1786387740000,-55.81543725719439
1786387800000,-60.987210090384
1786387860000,-61.33430893824919
1786387920000,-68.68811364915001
1786387980000,-71.22280832726194
1786388040000,-75.58234623662861
1786388100000,-71.78704441866722
1786388160000,-71.20049777407321
1786388220000,-73.7882035590469
1786388280000,-68.26776455110317
1786388340000,-68.44027827010135
1786388400000,-75.03030233583416
1786388460000,-76.85894775721555
1786388520000,-75.20281605483245
1786388580000,-74.09872825324369
1786388640000,-77.51449988940881
1786388700000,-73.7882035590469
1786388760000,-77.47999714560925
1786388820000,-81.65482914536666
1786388880000,-79.75717823638603
1786388940000,-80.72325506277619
1786389000000,-78.92911238519447
1786389060000,-77.99753830260389
1786389120000,-79.79168098018559
1786389180000,-80.34372488098003
1786389240000,-78.82560415379542
1786389300000,-79.68817274878666
1786389360000,-76.20339562502218
1786389420000,-76.09988739362325
1786389480000,-75.03030233583416
1786389540000,-72.64961301365845
1786389600000,-76.82444501341587
1786389660000,-77.09790777962272
1786389720000,-85.34708302708138
1786389780000,-89.91895525870619
1786389840000,-86.90901394149083
1786389900000,-84.93698342331531
1786389960000,-83.72608749110222
1786390020000,-86.28626746206706
1786390080000,-90.12653741851425
1786390140000,-93.35782294945058
1786390200000,-92.80580940033326
1786390260000,-96.66990424415482
1786390320000,-95.08286529044238
1786390380000,-95.49687545228045
1786390440000,-94.56535258814482
1786390500000,-94.39284835404571
1786390560000,-91.42577552753991
1786390620000,-89.39022556516964
1786390680000,-90.94276367206221
1786390740000,-90.35624927612503
1786390800000,-89.7007331865481
1786390860000,-91.97778907665723
1786390920000,-91.18426959980106
1786390980000,-91.49477722117953
1786391040000,-94.8758602095234
1786391100000,-100.91350840299448
1786391160000,-96.80790763143418
1786391220000,-99.80948130475984
1786391280000,-102.22454058214821
1786391340000,-105.58192551432398
1786391400000,-106.41888381285582
1786391460000,-110.25494268112689
1786391520000,-112.10936813043801
1786391580000,-111.27727044483244
1786391640000,-111.38128265553313
1786391700000,-111.03457528653081
1786391760000,-109.05834328321764
1786391820000,-110.0637946533243
1786391880000,-111.03457528653081
1786391940000,-109.50906286292063
1786392000000,-110.09635207151439
1786392060000,-116.6144506087581
1786392120000,-117.6892434526653
1786392180000,-117.88592018258935
1786392240000,-119.27944165943791
1786392300000,-122.20583676081964
1786392360000,-124.67711540645895
1786392420000,-127.59837191483591
1786392480000,-127.18104955649629
1786392540000,-124.08590873214459
1786392600000,-119.32147847443456
1786392660000,-119.32147847443456
1786392720000,-120.5038918230634
1786392780000,-119.04326356887493
1786392840000,-118.20861885219581
1786392900000,-121.23420595015764
1786392960000,-117.51308158829646
1786393020000,-111.87922975071243
1786393080000,-114.17450272158001
1786393140000,-109.02752696872548
1786393200000,-110.6620395388887
1786393260000,-112.81820505697641
1786393320000,-111.87922975071243
1786393380000,-111.94878347710242
1786393440000,-113.13119682573115
1786393500000,-116.36544510286272
1786393560000,-116.78276746120223
1786393620000,-114.6613788063095
1786393680000,-114.80048625908938
