timestamp,cumulative_pnl
1788181020000,-23.853425859126528
1788181080000,-24.48225219449851
1788181140000,-24.48225219449851
1788181200000,-24.48225219449851
1788181260000,-24.48225219449851
1788181320000,-24.48225219449851
1788181380000,-24.48225219449851
1788181440000,-24.48225219449851
1788181500000,-24.48225219449851
1788181560000,-24.48225219449851
1788181620000,-24.48225219449851
1788181680000,-24.48225219449851
1788181740000,-24.48225219449851
1788181800000,-24.48225219449851
1788181860000,-24.48225219449851
1788181920000,-24.48225219449851
1788181980000,-24.48225219449851
1788182040000,-24.48225219449851
1788182100000,-24.48225219449851
1788182160000,-24.48225219449851
1788182220000,-24.48225219449851
1788182280000,-24.48225219449851
1788182340000,-24.48225219449851
1788182400000,-24.48225219449851
1788182460000,-24.48225219449851
1788182520000,-24.48225219449851
1788182580000,-24.48225219449851
1788182640000,-24.48225219449851
1788182700000,-24.48225219449851
1788182760000,-24.48225219449851
1788182820000,-24.48225219449851
1788182880000,-24.48225219449851
1788182940000,-24.48225219449851
1788183000000,-24.48225219449851
1788183060000,-24.48225219449851
1788183120000,-24.48225219449851
1788183180000,-24.48225219449851
1788183240000,-24.48225219449851
1788183300000,-24.48225219449851
1788183360000,-24.48225219449851
1788183420000,-24.48225219449851
1788183480000,-24.48225219449851
1788183540000,-24.48225219449851
1788183600000,-24.48225219449851
1788183660000,-24.48225219449851
1788183720000,-24.48225219449851
1788183780000,-24.48225219449851
1788183840000,-24.48225219449851
1788183900000,-24.48225219449851
1788183960000,-24.48225219449851
1788184020000,-24.48225219449851
1788184080000,-24.48225219449851
1788184140000,-24.48225219449851
1788184200000,-24.48225219449851
1788184260000,-24.48225219449851
1788184320000,-24.48225219449851
1788184380000,-24.48225219449851
1788184440000,-24.48225219449851
1788184500000,-24.48225219449851
1788184560000,-24.48225219449851
1788184620000,-24.48225219449851
1788184680000,-24.48225219449851
1788184740000,-24.48225219449851
1788184800000,-24.48225219449851
1788184860000,-24.48225219449851
1788184920000,-24.48225219449851
1788184980000,-24.48225219449851
1788185040000,-24.48225219449851
1788185100000,-24.48225219449851
1788185160000,-24.48225219449851
1788185220000,-24.48225219449851
1788185280000,-31.11931236976431
1788185340000,-34.96366035809391
1788185400000,-35.5696997020625
1788185460000,-35.5696997020625
1788185520000,-35.5696997020625
1788185580000,-35.5696997020625
1788185640000,-35.5696997020625
1788185700000,-35.5696997020625
1788185760000,-35.5696997020625
1788185820000,-35.5696997020625
1788185880000,-35.5696997020625
1788185940000,-35.5696997020625
1788186000000,-35.5696997020625
1788186060000,-35.5696997020625
1788186120000,-35.5696997020625
1788186180000,-35.5696997020625
1788186240000,-35.5696997020625
1788186300000,-35.5696997020625
1788186360000,-35.5696997020625
1788186420000,-35.5696997020625
1788186480000,-35.5696997020625
1788186540000,-35.5696997020625
1788186600000,-35.5696997020625
1788186660000,-35.5696997020625
1788186720000,-35.5696997020625
1788186780000,-35.5696997020625
1788186840000,-35.5696997020625
1788186900000,-35.5696997020625
1788186960000,-35.5696997020625
1788187020000,-35.5696997020625
1788187080000,-35.5696997020625
1788187140000,-35.5696997020625
1788187200000,-35.5696997020625
1788187260000,-35.5696997020625
1788187320000,-35.5696997020625
1788187380000,-35.5696997020625
1788187440000,-35.5696997020625
1788187500000,-35.5696997020625
1788187560000,-35.5696997020625
1788187620000,-35.5696997020625
1788187680000,-35.5696997020625
1788187740000,-35.5696997020625
1788187800000,-35.5696997020625
1788187860000,-35.5696997020625
1788187920000,-35.5696997020625
1788187980000,-35.5696997020625
1788188040000,-35.5696997020625
1788188100000,-35.5696997020625
1788188160000,-35.5696997020625
1788188220000,-35.5696997020625
1788188280000,-35.72551178757606
1788188340000,-36.86371769600958
1788188400000,-37.46319132491408
1788188460000,-37.46319132491408
1788188520000,-37.46319132491408
1788188580000,-37.46319132491408
1788188640000,-37.46319132491408
1788188700000,-37.46319132491408
1788188760000,-37.46319132491408
1788188820000,-37.46319132491408
1788188880000,-37.46319132491408
1788188940000,-37.46319132491408
1788189000000,-37.46319132491408
1788189060000,-37.46319132491408
1788189120000,-37.46319132491408
1788189180000,-37.46319132491408
1788189240000,-37.46319132491408
1788189300000,-37.46319132491408
1788189360000,-37.46319132491408
1788189420000,-37.46319132491408
1788189480000,-37.46319132491408
1788189540000,-37.46319132491408
1788189600000,-37.46319132491408
1788189660000,-37.46319132491408
1788189720000,-37.46319132491408
1788189780000,-37.46319132491408
1788189840000,-37.46319132491408
1788189900000,-37.46319132491408
1788189960000,-37.46319132491408
1788190020000,-37.46319132491408
1788190080000,-37.46319132491408
1788190140000,-37.46319132491408
1788190200000,-37.46319132491408
1788190260000,-37.46319132491408
1788190320000,-37.46319132491408
1788190380000,-37.46319132491408
1788190440000,-37.46319132491408
1788190500000,-37.46319132491408
1788190560000,-37.46319132491408
1788190620000,-37.46319132491408
1788190680000,-37.46319132491408
1788190740000,-37.46319132491408
1788190800000,-37.46319132491408
1788190860000,-37.46319132491408
1788190920000,-37.46319132491408
1788190980000,-37.46319132491408
1788191040000,-37.46319132491408
1788191100000,-37.46319132491408
1788191160000,-37.46319132491408
1788191220000,-37.46319132491408
1788191280000,-37.46319132491408
1788191340000,-37.46319132491408
1788191400000,-37.46319132491408
1788191460000,-37.46319132491408
1788191520000,-37.46319132491408
1788191580000,-37.46319132491408
1788191640000,-37.46319132491408
1788191700000,-37.46319132491408
1788191760000,-37.46319132491408
1788191820000,-37.46319132491408
1788191880000,-37.46319132491408
1788191940000,-37.46319132491408
1788192000000,-37.27363384494578
1788192060000,-38.71177461385254
1788192120000,-39.34048956057428
1788192180000,-39.34048956057428
1788192240000,-39.34048956057428
1788192300000,-39.34048956057428
1788192360000,-39.34048956057428
1788192420000,-39.34048956057428
1788192480000,-39.34048956057428
1788192540000,-39.34048956057428
1788192600000,-42.45672336691413
1788192660000,-43.92687660149464
1788192720000,-44.55766778034671
1788192780000,-44.55766778034671
1788192840000,-44.55766778034671
1788192900000,-44.55766778034671
1788192960000,-44.55766778034671
1788193020000,-44.55766778034671
1788193080000,-44.55766778034671
1788193140000,-44.55766778034671
1788193200000,-44.55766778034671
1788193260000,-44.55766778034671
1788193320000,-44.55766778034671
1788193380000,-44.55766778034671
1788193440000,-44.55766778034671
1788193500000,-44.55766778034671
1788193560000,-44.55766778034671
1788193620000,-44.55766778034671
1788193680000,-44.55766778034671
1788193740000,-44.55766778034671
1788193800000,-44.55766778034671
1788193860000,-44.55766778034671
1788193920000,-44.55766778034671
1788193980000,-44.55766778034671
1788194040000,-44.55766778034671
1788194100000,-44.55766778034671
1788194160000,-44.55766778034671
1788194220000,-44.55766778034671
1788194280000,-44.55766778034671
1788194340000,-44.55766778034671
1788194400000,-44.55766778034671
1788194460000,-44.55766778034671
1788194520000,-44.55766778034671
1788194580000,-44.55766778034671
1788194640000,-44.55766778034671
1788194700000,-44.55766778034671
1788194760000,-44.55766778034671
1788194820000,-44.55766778034671
1788194880000,-44.55766778034671
1788194940000,-45.71900515538117
1788195000000,-46.22421779201216
1788195060000,-46.85151845001664
1788195120000,-46.85151845001664
1788195180000,-46.85151845001664
1788195240000,-46.85151845001664
1788195300000,-46.85151845001664
1788195360000,-46.85151845001664
1788195420000,-46.85151845001664
1788195480000,-46.85151845001664
1788195540000,-46.85151845001664
1788195600000,-46.85151845001664
1788195660000,-46.85151845001664
1788195720000,-46.85151845001664
1788195780000,-46.85151845001664
1788195840000,-46.85151845001664
1788195900000,-46.85151845001664
1788195960000,-46.85151845001664
1788196020000,-46.85151845001664
1788196080000,-46.85151845001664
1788196140000,-46.85151845001664
1788196200000,-46.85151845001664
1788196260000,-46.85151845001664
1788196320000,-46.85151845001664
1788196380000,-47.7882223592524
1788196440000,-47.81628185160535
1788196500000,-47.81628185160535
1788196560000,-50.45387413278698
1788196620000,-52.053265196907724
1788196680000,-52.678437042007545
1788196740000,-52.678437042007545
1788196800000,-52.678437042007545
1788196860000,-52.678437042007545
1788196920000,-52.678437042007545
1788196980000,-52.678437042007545
1788197040000,-52.678437042007545
1788197100000,-52.678437042007545
1788197160000,-52.678437042007545
1788197220000,-52.678437042007545
1788197280000,-52.678437042007545
1788197340000,-52.678437042007545
1788197400000,-52.678437042007545
1788197460000,-52.678437042007545
1788197520000,-52.678437042007545
1788197580000,-52.678437042007545
1788197640000,-52.678437042007545
1788197700000,-52.678437042007545
1788197760000,-52.678437042007545
1788197820000,-52.678437042007545
1788197880000,-52.678437042007545
1788197940000,-52.678437042007545
1788198000000,-52.88595759868798
1788198060000,-51.091811567513446
1788198120000,-50.92361037709073
1788198180000,-50.95164390882791
1788198240000,-51.624448670518404
1788198300000,-52.22533098584191
1788198360000,-52.22533098584191
1788198420000,-52.22533098584191
1788198480000,-52.685435702846405
1788198540000,-53.8045179748095
1788198600000,-54.4038205165755
1788198660000,-54.4038205165755
1788198720000,-54.16501513980096
1788198780000,-54.2209348316525
1788198840000,-54.0811356020234
1788198900000,-54.16501513980096
1788198960000,-54.444613599059025
1788199020000,-54.94789082572374
1788199080000,-54.864011287946305
1788199140000,-55.199529439056036
1788199200000,-55.898525587201505
1788199260000,-58.107353415340874
1788199320000,-57.072839116085675
1788199380000,-56.206083892385465
1788199440000,-56.90508004053081
1788199500000,-56.79324065682749
1788199560000,-55.81464604942395
1788199620000,-55.70280666572075
1788199680000,-56.03832481683048
1788199740000,-55.786686203498185
1788199800000,-55.81464604942395
1788199860000,-55.786686203498185
1788199920000,-55.64688697386909
1788199980000,-56.37384296794033
1788200040000,-54.64033252053978
1788200100000,-54.50053329091069
1788200160000,-52.15190623314222
1788200220000,-51.11739193388702
1788200280000,-49.719399637596325
1788200340000,-50.80983362870306
1788200400000,-51.14535177981291
1788200460000,-51.42495023907098
1788200520000,-53.77357729683944
1788200580000,-55.199529439056036
1788200640000,-55.42320820646256
1788200700000,-56.01036497090471
1788200760000,-57.21263834571477
1788200820000,-57.783260099041996
1788200880000,-57.783260099041996
1788200940000,-57.783260099041996
1788201000000,-57.783260099041996
1788201060000,-57.783260099041996
1788201120000,-57.783260099041996
1788201180000,-57.783260099041996
1788201240000,-57.783260099041996
1788201300000,-57.783260099041996
1788201360000,-57.783260099041996
1788201420000,-57.783260099041996
1788201480000,-60.50144612969742
1788201540000,-60.97525313633087
1788201600000,-61.54573379592467
1788201660000,-61.54573379592467
1788201720000,-61.54573379592467
1788201780000,-61.28220417607633
1788201840000,-57.74455927776249
1788201900000,-60.72509474327092
1788201960000,-62.006446438723174
1788202020000,-62.60642000917315
1788202080000,-62.60642000917315
1788202140000,-62.60642000917315
1788202200000,-62.60642000917315
1788202260000,-62.60642000917315
1788202320000,-62.60642000917315
1788202380000,-62.60642000917315
1788202440000,-62.60642000917315
1788202500000,-62.60642000917315
1788202560000,-62.60642000917315
1788202620000,-62.60642000917315
1788202680000,-62.60642000917315
1788202740000,-62.60642000917315
1788202800000,-62.60642000917315
1788202860000,-62.60642000917315
1788202920000,-62.60642000917315
1788202980000,-62.60642000917315
1788203040000,-62.60642000917315
1788203100000,-62.60642000917315
1788203160000,-62.60642000917315
1788203220000,-62.60642000917315
1788203280000,-62.60642000917315
1788203340000,-62.60642000917315
1788203400000,-62.60642000917315
1788203460000,-62.60642000917315
1788203520000,-62.60642000917315
1788203580000,-62.60642000917315
1788203640000,-62.60642000917315
1788203700000,-62.60642000917315
1788203760000,-62.60642000917315
1788203820000,-62.60642000917315
1788203880000,-62.60642000917315
1788203940000,-62.60642000917315
1788204000000,-62.60642000917315
1788204060000,-62.60642000917315
1788204120000,-62.60642000917315
1788204180000,-62.60642000917315
1788204240000,-62.60642000917315
1788204300000,-62.60642000917315
1788204360000,-62.60642000917315
1788204420000,-62.60642000917315
1788204480000,-62.60642000917315
1788204540000,-62.60642000917315
1788204600000,-62.60642000917315
1788204660000,-62.60642000917315
1788204720000,-62.60642000917315
1788204780000,-62.60642000917315
1788204840000,-62.60642000917315
1788204900000,-62.60642000917315
1788204960000,-62.60642000917315
1788205020000,-62.60642000917315
1788205080000,-62.60642000917315
1788205140000,-62.60642000917315
1788205200000,-62.60642000917315
1788205260000,-62.60642000917315
1788205320000,-62.60642000917315
1788205380000,-62.60642000917315
1788205440000,-62.60642000917315
1788205500000,-62.60642000917315
1788205560000,-62.60642000917315
1788205620000,-62.60642000917315
1788205680000,-62.60642000917315
1788205740000,-62.60642000917315
1788205800000,-62.60642000917315
1788205860000,-62.60642000917315
1788205920000,-62.60642000917315
1788205980000,-62.60642000917315
1788206040000,-62.60642000917315
1788206100000,-62.60642000917315
1788206160000,-62.60642000917315
1788206220000,-62.60642000917315
1788206280000,-62.60642000917315
1788206340000,-62.60642000917315
1788206400000,-62.60642000917315
1788206460000,-62.60642000917315
1788206520000,-62.60642000917315
1788206580000,-62.60642000917315
1788206640000,-62.60642000917315
1788206700000,-62.60642000917315
1788206760000,-62.60642000917315
1788206820000,-62.60642000917315
1788206880000,-62.60642000917315
1788206940000,-62.60642000917315
1788207000000,-62.60642000917315
1788207060000,-62.60642000917315
1788207120000,-62.60642000917315
