timestamp,cumulative_pnl
1788183120000,-79.32562179607947
1788183180000,-79.32562179607947
1788183240000,-79.32562179607947
1788183300000,-79.32562179607947
1788183360000,-79.32562179607947
1788183420000,-79.32562179607947
1788183480000,-79.32562179607947
1788183540000,-79.32562179607947
1788183600000,-79.32562179607947
1788183660000,-79.32562179607947
1788183720000,-79.32562179607947
1788183780000,-79.32562179607947
1788183840000,-79.32562179607947
1788183900000,-79.32562179607947
1788183960000,-79.32562179607947
1788184020000,-79.32562179607947
1788184080000,-79.32562179607947
1788184140000,-79.32562179607947
1788184200000,-81.31962302483963
1788184260000,-82.7439388445078
1788184320000,-83.34213800019455
1788184380000,-83.34213800019455
1788184440000,-83.34213800019455
1788184500000,-85.04538672959829
1788184560000,-85.96728785881233
1788184620000,-86.61127507357921
1788184680000,-86.61127507357921
1788184740000,-86.61127507357921
1788184800000,-86.61127507357921
1788184860000,-86.61127507357921
1788184920000,-85.71889949905781
1788184980000,-86.97007467853524
1788185040000,-92.27626339149981
1788185100000,-93.31000997689023
1788185160000,-93.31000997689023
1788185220000,-93.31000997689023
1788185280000,-93.31000997689023
1788185340000,-93.31000997689023
1788185400000,-93.31000997689023
1788185460000,-93.31000997689023
1788185520000,-93.31000997689023
1788185580000,-93.31000997689023
1788185640000,-93.31000997689023
1788185700000,-93.31000997689023
1788185760000,-93.31000997689023
1788185820000,-93.31000997689023
1788185880000,-93.31000997689023
1788185940000,-93.31000997689023
1788186000000,-93.31000997689023
1788186060000,-93.31000997689023
1788186120000,-93.31000997689023
1788186180000,-93.31000997689023
1788186240000,-93.31000997689023
1788186300000,-93.31000997689023
1788186360000,-93.31000997689023
1788186420000,-93.31000997689023
1788186480000,-93.31000997689023
1788186540000,-93.31000997689023
1788186600000,-93.31000997689023
1788186660000,-93.31000997689023
1788186720000,-93.31000997689023
1788186780000,-93.31000997689023
1788186840000,-93.31000997689023
1788186900000,-93.31000997689023
1788186960000,-93.31000997689023
1788187020000,-93.31000997689023
1788187080000,-93.31000997689023
1788187140000,-93.31000997689023
1788187200000,-93.31000997689023
1788187260000,-93.31000997689023
1788187320000,-93.31000997689023
1788187380000,-93.31000997689023
1788187440000,-93.31000997689023
1788187500000,-93.31000997689023
1788187560000,-93.31000997689023
1788187620000,-93.31000997689023
1788187680000,-93.31000997689023
1788187740000,-93.31000997689023
1788187800000,-93.31000997689023
1788187860000,-93.31000997689023
1788187920000,-93.31000997689023
1788187980000,-93.31000997689023
1788188040000,-93.31000997689023
1788188100000,-93.31000997689023
1788188160000,-93.31000997689023
1788188220000,-93.31000997689023
1788188280000,-93.31000997689023
1788188340000,-93.31000997689023
1788188400000,-93.31000997689023
1788188460000,-93.31000997689023
1788188520000,-93.31000997689023
1788188580000,-93.31000997689023
1788188640000,-93.31000997689023
1788188700000,-93.31000997689023
1788188760000,-93.31000997689023
1788188820000,-93.31000997689023
1788188880000,-93.31000997689023
1788188940000,-93.31000997689023
1788189000000,-93.31000997689023
1788189060000,-93.31000997689023
1788189120000,-93.31000997689023
1788189180000,-93.31000997689023
1788189240000,-93.31000997689023
1788189300000,-93.31000997689023
1788189360000,-93.31000997689023
1788189420000,-93.31000997689023
1788189480000,-93.97172693064297
1788189540000,-93.74032585782038
1788189600000,-90.7783921256914
1788189660000,-93.32380392673974
1788189720000,-92.30563920632045
1788189780000,-93.12325633029353
1788189840000,-95.43726705851928
1788189900000,-91.61143598785266
1788189960000,-93.07697611572897
1788190020000,-94.48080929085252
1788190080000,-98.1369462414493
1788190140000,-97.24219542653549
1788190200000,-94.74306384005149
1788190260000,-96.82567349545486
1788190320000,-94.86647774555699
1788190380000,-96.82567349545486
1788190440000,-98.2449334087666
1788190500000,-96.62512589900842
1788190560000,-96.44000504075039
1788190620000,-95.03617186562684
1788190680000,-93.46264457043321
1788190740000,-93.86373976332567
1788190800000,-93.35465740311612
1788190860000,-92.96898894841186
1788190920000,-87.63133753530417
1788190980000,-89.85278783440101
1788191040000,-88.06328620457299
1788191100000,-86.30463805112154
1788191160000,-88.35639423014833
1788191220000,-88.92718354311063
1788191280000,-85.48702092714848
1788191340000,-87.04512148415368
1788191400000,-86.5668926003203
1788191460000,-86.78286693495471
1788191520000,-86.61317281488486
1788191580000,-85.71842199997086
1788191640000,-86.95256105502477
1788191700000,-87.52335036798706
1788191760000,-86.98341453140115
1788191820000,-86.55146586213233
1788191880000,-88.63407551753549
1788191940000,-86.33549152749792
1788192000000,-87.43806999883891
1788192060000,-85.49430098712922
1788192120000,-86.01881008552716
1788192180000,-90.1531759199571
1788192240000,-93.454497892226
1788192300000,-91.10963368762387
1788192360000,-92.97626900839262
1788192420000,-88.5796486247637
1788192480000,-92.22035883717228
1788192540000,-92.03523797891425
1788192600000,-93.03797596114536
1788192660000,-90.7393919711078
1788192720000,-89.39726574873679
1788192780000,-88.08599300274214
1788192840000,-85.4171672961883
1788192900000,-86.45075875479598
1788192960000,-83.61223892817229
1788193020000,-81.31365493813473
1788193080000,-83.33455764078514
1788193140000,-79.78640785750568
1788193200000,-81.6838966546508
1788193260000,-82.42438008768293
1788193320000,-80.48061107597346
1788193380000,-81.59133622552167
1788193440000,-82.146698800296
1788193500000,-83.01059613883362
1788193560000,-83.6353390470352
1788193620000,-83.6353390470352
1788193680000,-83.6353390470352
1788193740000,-83.6353390470352
1788193800000,-83.6353390470352
1788193860000,-83.6353390470352
1788193920000,-83.6353390470352
1788193980000,-83.6353390470352
1788194040000,-83.6353390470352
1788194100000,-83.6353390470352
1788194160000,-83.6353390470352
1788194220000,-83.6353390470352
1788194280000,-83.6353390470352
1788194340000,-83.6353390470352
1788194400000,-83.6353390470352
1788194460000,-83.6353390470352
1788194520000,-83.6353390470352
1788194580000,-83.6353390470352
1788194640000,-83.6353390470352
1788194700000,-83.6353390470352
1788194760000,-83.6353390470352
1788194820000,-83.6353390470352
1788194880000,-83.6353390470352
1788194940000,-83.82822508711494
1788195000000,-84.86169360329748
1788195060000,-84.62681439507438
1788195120000,-83.02963577915574
1788195180000,-83.7969078593518
1788195240000,-84.89301083106064
1788195300000,-85.50918348184742
1788195360000,-85.50918348184742
1788195420000,-85.50918348184742
1788195480000,-85.50918348184742
1788195540000,-85.50918348184742
1788195600000,-85.50918348184742
1788195660000,-85.50918348184742
1788195720000,-85.50918348184742
1788195780000,-85.50918348184742
1788195840000,-85.50918348184742
1788195900000,-85.50918348184742
1788195960000,-85.50918348184742
1788196020000,-85.50918348184742
1788196080000,-85.50918348184742
1788196140000,-85.50918348184742
1788196200000,-85.50918348184742
1788196260000,-85.50918348184742
1788196320000,-85.50918348184742
1788196380000,-85.50918348184742
1788196440000,-85.50918348184742
1788196500000,-85.50918348184742
1788196560000,-85.50918348184742
1788196620000,-85.50918348184742
1788196680000,-85.50918348184742
1788196740000,-85.50918348184742
1788196800000,-85.50918348184742
1788196860000,-85.50918348184742
1788196920000,-86.64351889125203
1788196980000,-86.50207981255663
1788197040000,-86.29777892110793
1788197100000,-86.2506325615428
1788197160000,-86.01490076371734
1788197220000,-86.78495796994721
1788197280000,-87.52699742264325
1788197340000,-87.52699742264325
1788197400000,-87.52699742264325
1788197460000,-87.52699742264325
1788197520000,-87.52699742264325
1788197580000,-88.34712753652235
1788197640000,-91.14579754312805
1788197700000,-91.93650657567136
1788197760000,-91.93650657567136
1788197820000,-91.93650657567136
1788197880000,-91.93650657567136
1788197940000,-91.93650657567136
1788198000000,-91.93650657567136
1788198060000,-91.93650657567136
1788198120000,-91.93650657567136
1788198180000,-91.93650657567136
1788198240000,-91.93650657567136
1788198300000,-91.93650657567136
1788198360000,-93.13574712144425
1788198420000,-95.7849768983347
1788198480000,-96.56060170699591
1788198540000,-96.56060170699591
1788198600000,-96.56060170699591
1788198660000,-96.56060170699591
1788198720000,-96.56060170699591
1788198780000,-96.56060170699591
1788198840000,-96.56060170699591
1788198900000,-96.56060170699591
1788198960000,-96.56060170699591
1788199020000,-96.56060170699591
1788199080000,-97.14481982405468
1788199140000,-96.82898214522928
1788199200000,-97.65016011017558
1788199260000,-96.68685518975765
1788199320000,-96.11834736787182
1788199380000,-96.19730678757827
1788199440000,-95.59721519780963
1788199500000,-96.60789577005141
1788199560000,-96.40260127881484
1788199620000,-96.68685518975765
1788199680000,-97.27115489558501
1788199740000,-97.16061170799597
1788199800000,-97.82387083352955
1788199860000,-99.98735893348433
1788199920000,-102.00872007796768
1788199980000,-102.80135551473097
1788200040000,-102.80135551473097
1788200100000,-102.80135551473097
1788200160000,-102.80135551473097
1788200220000,-102.80135551473097
1788200280000,-102.80135551473097
1788200340000,-102.80135551473097
1788200400000,-102.80135551473097
1788200460000,-102.80135551473097
1788200520000,-102.80135551473097
1788200580000,-102.80135551473097
1788200640000,-102.80135551473097
1788200700000,-102.80135551473097
1788200760000,-102.80135551473097
1788200820000,-102.80135551473097
1788200880000,-102.80135551473097
1788200940000,-102.80135551473097
1788201000000,-102.80135551473097
1788201060000,-102.80135551473097
1788201120000,-102.80135551473097
1788201180000,-102.80135551473097
1788201240000,-102.80135551473097
1788201300000,-102.80135551473097
1788201360000,-102.80135551473097
1788201420000,-102.80135551473097
1788201480000,-102.80135551473097
1788201540000,-102.80135551473097
1788201600000,-102.80135551473097
1788201660000,-102.80135551473097
1788201720000,-102.80135551473097
1788201780000,-102.80135551473097
1788201840000,-102.80135551473097
1788201900000,-102.80135551473097
1788201960000,-102.80135551473097
1788202020000,-102.80135551473097
1788202080000,-102.80135551473097
1788202140000,-102.80135551473097
1788202200000,-102.80135551473097
1788202260000,-102.80135551473097
1788202320000,-102.80135551473097
1788202380000,-102.80135551473097
1788202440000,-102.80135551473097
1788202500000,-102.80135551473097
1788202560000,-102.80135551473097
1788202620000,-102.80135551473097
1788202680000,-102.80135551473097
1788202740000,-102.80135551473097
1788202800000,-102.80135551473097
1788202860000,-102.80135551473097
1788202920000,-102.80135551473097
1788202980000,-102.80135551473097
1788203040000,-102.80135551473097
1788203100000,-102.80135551473097
1788203160000,-102.80135551473097
1788203220000,-102.80135551473097
1788203280000,-102.80135551473097
1788203340000,-102.80135551473097
1788203400000,-102.80135551473097
1788203460000,-102.80135551473097
1788203520000,-102.80135551473097
1788203580000,-102.80135551473097
1788203640000,-102.80135551473097
1788203700000,-102.80135551473097
1788203760000,-102.80135551473097
1788203820000,-102.80135551473097
1788203880000,-102.80135551473097
1788203940000,-102.80135551473097
1788204000000,-102.80135551473097
1788204060000,-102.80135551473097
1788204120000,-102.80135551473097
1788204180000,-102.80135551473097
1788204240000,-102.80135551473097
1788204300000,-102.80135551473097
1788204360000,-102.80135551473097
1788204420000,-102.80135551473097
1788204480000,-102.80135551473097
1788204540000,-102.80135551473097
1788204600000,-102.80135551473097
1788204660000,-102.80135551473097
1788204720000,-102.80135551473097
1788204780000,-102.80135551473097
1788204840000,-102.80135551473097
1788204900000,-102.80135551473097
1788204960000,-102.80135551473097
1788205020000,-102.80135551473097
1788205080000,-102.80135551473097
1788205140000,-102.80135551473097
1788205200000,-102.80135551473097
1788205260000,-104.02075671270713
1788205320000,-106.8700482187984
1788205380000,-107.39047723395696
1788205440000,-107.39047723395696
1788205500000,-107.39047723395696
1788205560000,-107.39047723395696
1788205620000,-107.39047723395696
1788205680000,-107.39047723395696
1788205740000,-107.39047723395696
1788205800000,-107.39047723395696
1788205860000,-107.39047723395696
1788205920000,-107.39047723395696
1788205980000,-107.39047723395696
1788206040000,-107.39047723395696
1788206100000,-107.39047723395696
1788206160000,-107.39047723395696
1788206220000,-107.39047723395696
1788206280000,-107.39047723395696
1788206340000,-107.39047723395696
1788206400000,-107.39047723395696
1788206460000,-107.39047723395696
1788206520000,-107.39047723395696
1788206580000,-107.39047723395696
1788206640000,-107.39047723395696
1788206700000,-107.39047723395696
1788206760000,-107.39047723395696
1788206820000,-107.39047723395696
1788206880000,-107.39047723395696
1788206940000,-109.80452015478673
1788207000000,-106.17645431512744
1788207060000,-104.0627116085435
1788207120000,-105.37197015068136
1788207180000,-106.64968029421345
1788207240000,-107.24898575400965
1788207300000,-107.24898575400965
1788207360000,-107.24898575400965
1788207420000,-106.35921870890874
1788207480000,-106.21658048109066
1788207540000,-107.19919938383805
1788207600000,-106.07394225327259
1788207660000,-106.39091609286837
1788207720000,-107.16750199987843
1788207780000,-108.67312773795892
1788207840000,-109.11515024948216
1788207900000,-109.11515024948216
1788207960000,-109.11515024948216
1788208020000,-109.11515024948216
1788208080000,-109.11515024948216
1788208140000,-109.11515024948216
1788208200000,-109.11515024948216
1788208260000,-109.11515024948216
1788208320000,-109.46105769605387
1788208380000,-109.5404647443128
1788208440000,-109.38165064779493
1788208500000,-109.71516025048224
1788208560000,-109.15931091267014
1788208620000,-109.22283655127728
1788208680000,-109.39753205744672
1788208740000,-112.30383002372093
1788208800000,-113.20742121256045
1788208860000,-113.20742121256045
1788208920000,-113.20742121256045
1788208980000,-113.20742121256045
