timestamp,cumulative_pnl
1788182040000,-124.50879854056097
1788182100000,-123.89445218941266
1788182160000,-125.7933409111436
1788182220000,-124.22955019912993
1788182280000,-122.30273664325594
1788182340000,-122.02348830182503
1788182400000,-123.72690318455409
1788182460000,-124.34124953570227
1788182520000,-123.14048166754894
1788182580000,-123.53142934555245
1788182640000,-124.42502403813157
1788182700000,-123.28010583826446
1788182760000,-122.07933797011113
1788182820000,-122.86123332611803
1788182880000,-124.14577569670065
1788182940000,-126.46116039259307
1788183000000,-124.12312451574428
1788183060000,-122.67576897293316
1788183120000,-128.63219370680983
1788183180000,-131.00329195928308
1788183240000,-132.48355616085965
1788183300000,-129.5788867841811
1788183360000,-129.85818191655406
1788183420000,-131.2546575784188
1788183480000,-131.53395271079162
1788183540000,-133.43315961092756
1788183600000,-132.14840200201206
1788183660000,-133.7403842565378
1788183720000,-134.13139744186
1788183780000,-132.4556266476223
1788183840000,-130.36091315482537
1788183900000,-130.05368850921516
1788183960000,-129.10408505914714
1788184020000,-129.187873598859
1788184080000,-128.90857846648603
1788184140000,-128.04276355612998
1788184200000,-126.50664032807889
1788184260000,-125.80840249714646
1788184320000,-125.30567125887526
1788184380000,-125.64082541772274
1788184440000,-126.92558302663822
1788184500000,-126.86371249048037
1788184560000,-131.62420767909398
1788184620000,-132.40828923957162
1788184680000,-133.80267964764192
1788184740000,-129.49929911694036
1788184800000,-128.48673899206946
1788184860000,-128.3461056413929
1788184920000,-129.89307249883458
1788184980000,-130.5681125820819
1788185040000,-127.55855887760445
1788185100000,-129.16177907531676
1788185160000,-125.19591858623893
1788185220000,-121.25818476729636
1788185280000,-127.249165506116
1788185340000,-131.04626597438204
1788185400000,-131.3990748849662
1788185460000,-133.28796598570577
1788185520000,-134.16193052485403
1788185580000,-132.89327232286468
1788185640000,-133.82362167099015
1788185700000,-134.30289254729732
1788185760000,-132.83688751388735
1788185820000,-132.86507991837607
1788185880000,-132.30123182860297
1788185940000,-131.08895843559105
1788186000000,-132.49857866002358
1788186060000,-131.31449767150016
1788186120000,-131.03257362661373
1788186180000,-132.41400144655762
1788186240000,-133.9363912889448
1788186300000,-131.76557614331858
1788186360000,-133.1188115587739
1788186420000,-131.28630526701156
1788186480000,-128.29791039121451
1788186540000,-127.53671547002092
1788186600000,-127.50852306553232
1788186660000,-128.18514077325983
1788186720000,-127.33936863860032
1788186780000,-127.14202180717983
1788186840000,-128.38248760468045
1788186900000,-124.1818193358714
1788186960000,-123.1950851787686
1788187020000,-123.89989529098484
1788187080000,-123.50520162814375
1788187140000,-123.33604720121187
1788187200000,-122.65942949348421
1788187260000,-117.64118149450422
1788187320000,-115.18844230399158
1788187380000,-115.94963722518517
1788187440000,-117.21829542717452
1788187500000,-116.62625493291281
1788187560000,-117.1901030226858
1788187620000,-114.08893852893422
1788187680000,-119.1353789324028
1788187740000,-119.45248382506212
1788187800000,-119.0628200117477
1788187860000,-119.64731573171937
1788187920000,-120.64930839452786
1788187980000,-119.56381634315201
1788188040000,-120.12047893360115
1788188100000,-120.00914641551137
1788188160000,-122.4584618134877
1788188220000,-122.73679310871233
1788188280000,-123.49415151439274
1788188340000,-124.63235742282626
1788188400000,-125.52619550748561
1788188460000,-125.85962701138943
1788188520000,-124.88711845833646
1788188580000,-126.13748659797602
1788188640000,-124.38697120248062
1788188700000,-123.69232223601425
1788188760000,-124.60925887174987
1788188820000,-123.97018182260085
1788188880000,-123.08103114552384
1788188940000,-121.80287704722566
1788189000000,-120.85815445283143
1788189060000,-119.10763905733603
1788189120000,-119.24656885062933
1788189180000,-118.6352777601389
1788189240000,-118.21848838025902
1788189300000,-116.44018702610512
1788189360000,-115.55103634902811
1788189420000,-115.3843205970762
1788189480000,-111.29978467425371
1788189540000,-111.77214597145095
1788189600000,-112.3000791859654
1788189660000,-114.4951699199992
1788189720000,-117.68349056636309
1788189780000,-118.4983591989322
1788189840000,-119.58383845676339
1788189900000,-118.28738642181774
1788189960000,-118.96379617918058
1788190020000,-120.59845309280776
1788190080000,-119.88460855267907
1788190140000,-120.41952521530946
1788190200000,-120.53213924954738
1788190260000,-121.03890240361832
1788190320000,-119.37784539860813
1788190380000,-120.53213924954738
1788190440000,-121.43305152345123
1788190500000,-120.75736731802334
1788190560000,-120.05352960403602
1788190620000,-120.75736731802334
1788190680000,-123.31933659693738
1788190740000,-122.98149449422337
1788190800000,-123.29118308837792
1788190860000,-122.27765678023604
1788190920000,-120.30691118107143
1788190980000,-118.84292873597775
1788191040000,-119.26523136437021
1788191100000,-120.16614363827405
1788191160000,-121.29228398065374
1788191220000,-122.71763647602333
1788191280000,-122.6331994729557
1788191340000,-123.3649868328753
1788191400000,-123.08353015598308
1788191460000,-123.44942383594294
1788191520000,-122.52061680219876
1788191580000,-121.36664442694082
1788191640000,-122.54876246988793
1788191700000,-122.57690813757722
1788191760000,-122.15472312223889
1788191820000,-121.95770344841443
1788191880000,-121.19777042080553
1788191940000,-120.63485706702109
1788192000000,-119.71889290144357
1788192060000,-121.1543219535936
1788192120000,-121.22670192708425
1788192180000,-122.91714995751364
1788192240000,-123.50880676816398
1788192300000,-123.14254302823758
1788192360000,-121.64931393469166
1788192420000,-122.8889758236732
1788192480000,-125.22742893243382
1788192540000,-125.62186680620079
1788192600000,-129.36420400107463
1788192660000,-130.83435723565515
1788192720000,-133.21943226644632
1788192780000,-133.8951164718742
1788192840000,-133.19127875788675
1788192900000,-135.0212568142539
1788192960000,-135.1338708484919
1788193020000,-135.0775638313729
1788193080000,-133.6980419119577
1788193140000,-131.67098929567405
1788193200000,-132.79712963805386
1788193260000,-133.78250243763617
1788193320000,-133.72619542051714
1788193380000,-134.85233576289693
1788193440000,-135.78140154536024
1788193500000,-134.71156822009945
1788193560000,-135.3309454084083
1788193620000,-134.99310330569443
1788193680000,-133.86696296331462
1788193740000,-133.6980419119577
1788193800000,-132.6282085866969
1788193860000,-133.38835331780325
1788193920000,-133.72619542051714
1788193980000,-134.401879625945
1788194040000,-133.47281384348173
1788194100000,-133.36019980924382
1788194160000,-132.177752449745
1788194220000,-132.45928753533997
1788194280000,-132.177752449745
1788194340000,-132.5719015695779
1788194400000,-134.27867948749935
1788194460000,-135.7154024110803
1788194520000,-135.77174448651488
1788194580000,-134.9775113993553
1788194640000,-134.86508413189227
1788194700000,-135.230472751147
1788194760000,-136.80445449562896
1788194820000,-138.9601257483737
1788194880000,-139.2693191185258
1788194940000,-141.05963398518242
1788195000000,-141.5648466218134
1788195060000,-142.3143935487319
1788195120000,-142.3143935487319
1788195180000,-143.6633734981516
1788195240000,-143.55095850236657
1788195300000,-145.91167341385096
1788195360000,-143.32612851079662
1788195420000,-143.15750601711918
1788195480000,-142.3424972976781
1788195540000,-141.16213984193595
1788195600000,-141.7523185698071
1788195660000,-140.68437610984986
1788195720000,-141.72421482086077
1788195780000,-141.63990357402207
1788195840000,-141.44317733139843
1788195900000,-142.14577105505447
1788195960000,-142.3987047955706
1788196020000,-141.7804223187533
1788196080000,-142.201978552947
1788196140000,-142.73594978292562
1788196200000,-141.69611107191457
1788196260000,-143.60716600025907
1788196320000,-144.1411372302377
1788196380000,-145.7068812184939
1788196440000,-145.73494071084684
1788196500000,-145.73494071084684
1788196560000,-148.37253299202848
1788196620000,-149.97192405614922
1788196680000,-152.55049751431704
1788196740000,-153.39636727185948
1788196800000,-153.31178029610524
1788196860000,-154.63697624958846
1788196920000,-156.15954181316474
1788196980000,-155.03171546977492
1788197040000,-152.97343239308833
1788197100000,-152.83245410016457
1788197160000,-150.5204100962153
1788197220000,-151.36627985375773
1788197280000,-149.9846925831051
1788197340000,-150.91514931640174
1788197400000,-152.3813235628086
1788197460000,-152.6632801486561
1788197520000,-153.50914990619853
1788197580000,-154.15765005364767
1788197640000,-153.4245629304443
1788197700000,-153.19899766176633
1788197760000,-153.28358463752053
1788197820000,-154.58058493241893
1788197880000,-156.356911423258
1788197940000,-156.77984630202928
1788198000000,-157.59082679308767
1788198060000,-155.79668076191314
1788198120000,-155.62847957149043
1788198180000,-155.6565131032276
1788198240000,-156.3293178649181
1788198300000,-156.3265182835161
1788198360000,-157.11031765877937
1788198420000,-157.89411703404252
1788198480000,-158.95455012435514
1788198540000,-160.07363239631823
1788198600000,-162.28130792354142
1788198660000,-162.78548941576983
1788198720000,-163.23178232336508
1788198780000,-163.2877020152166
1788198840000,-163.14790278558752
1788198900000,-163.23178232336508
1788198960000,-163.51138078262315
1788199020000,-164.01465800928784
1788199080000,-163.93077847151042
1788199140000,-164.26629662262016
1788199200000,-164.96529277076561
1788199260000,-167.174120598905
1788199320000,-166.13960629964978
1788199380000,-165.27285107594957
1788199440000,-165.97184722409494
1788199500000,-165.8600078403916
1788199560000,-164.88141323298808
1788199620000,-164.76957384928485
1788199680000,-165.1050920003946
1788199740000,-164.8534533870623
1788199800000,-164.88141323298808
1788199860000,-164.8534533870623
1788199920000,-164.7136541574332
1788199980000,-165.44061015150444
1788200040000,-163.7070997041039
1788200100000,-163.5673004744748
1788200160000,-161.21867341670634
1788200220000,-160.18415911745114
1788200280000,-158.78616682116044
1788200340000,-159.87660081226718
1788200400000,-160.21211896337704
1788200460000,-160.4917174226351
1788200520000,-162.84034448040356
1788200580000,-164.26629662262016
1788200640000,-164.48997539002667
1788200700000,-165.0771321544688
1788200760000,-166.27940552927888
1788200820000,-169.38387039340535
1788200880000,-170.75300469598665
1788200940000,-171.17249622560536
1788201000000,-171.45215724535115
1788201060000,-172.23520810063923
1788201120000,-171.73181826509682
1788201180000,-172.2072419986647
1788201240000,-171.89961487694438
1788201300000,-170.5013097782155
1788201360000,-168.65554704789352
1788201420000,-167.1733436432409
1788201480000,-169.32673349528335
1788201540000,-169.80215722885112
1788201600000,-172.34405850671652
1788201660000,-172.87507516751518
1788201720000,-174.10479796094359
1788201780000,-174.44325663069097
1788201840000,-170.90561173237714
1788201900000,-173.88614719788558
1788201960000,-175.16749889333784
1788202020000,-177.14748302967544
1788202080000,-177.20319735573887
1788202140000,-176.45105395388302
1788202200000,-176.7296255841999
1788202260000,-176.45105395388302
1788202320000,-175.55962473686864
1788202380000,-174.27819523741053
1788202440000,-173.74890913980826
1788202500000,-173.860337791935
1788202560000,-174.97462431320295
1788202620000,-175.560299174919
1788202680000,-174.77934519221412
1788202740000,-176.6759477216404
1788202800000,-178.4337615046907
1788202860000,-179.04781637952036
1788202920000,-179.07572796473997
1788202980000,-179.57813649869144
1788203040000,-178.26629199337353
1788203100000,-178.5454078455689
1788203160000,-178.65705418644694
1788203220000,-179.46649015781335
1788203280000,-179.2431974760571
1788203340000,-179.6897828395696
1788203400000,-179.8293407656673
1788203460000,-178.51749626034928
1788203520000,-179.2431974760571
1788203580000,-180.38757247005785
1788203640000,-179.2711090612766
1788203700000,-177.9034413855196
1788203760000,-177.5405907776657
1788203820000,-177.1777401698119
1788203880000,-175.53095664185958
1788203940000,-175.53095664185958
1788204000000,-173.7167036025901
1788204060000,-172.6839749494674
1788204120000,-173.74461518780956
1788204180000,-175.39139871576188
1788204240000,-176.59000812490555
1788204300000,-176.92571402049032
1788204360000,-177.26141991607497
1788204420000,-177.09356696828263
1788204480000,-176.08644928152847
1788204540000,-176.84178754659405
1788204600000,-176.5620326336069
1788204660000,-179.24767979828437
1788204720000,-179.24767979828437
1788204780000,-179.47148372867414
1788204840000,-178.80007193750475
1788204900000,-178.99590037659587
1788204960000,-178.5203170245176
1788205020000,-179.72326315036264
1788205080000,-179.49945921997283
1788205140000,-179.8071896242589
1788205200000,-180.6464543632206
1788205260000,-181.7934495064683
1788205320000,-181.31786615439003
1788205380000,-180.14289551984353
1788205440000,-180.17087101114222
1788205500000,-179.49945921997283
1788205560000,-178.9399493939984
1788205620000,-179.72326315036264
1788205680000,-178.6881699723099
1788205740000,-177.12154245958132
1788205800000,-178.40841505932264
1788205860000,-178.99590037659587
1788205920000,-180.08216267131715
1788205980000,-179.68948261354248
1788206040000,-179.6333854624318
1788206100000,-178.76387962021636
1788206160000,-178.76387962021636
1788206220000,-179.2687539802124
1788206280000,-179.68948261354248
1788206340000,-181.33819886901313
1788206400000,-181.16985136333105
1788206460000,-179.82307131787397
1788206520000,-179.51443422412342
1788206580000,-180.3281138349204
1788206640000,-179.43026047128237
1788206700000,-180.18782424685193
1788206760000,-179.90724507071502
1788206820000,-179.0655075423044
1788206880000,-178.7288125309402
1788206940000,-178.22377001389376
1788207000000,-177.69066957923368
1788207060000,-178.86910211900866
