timestamp,cumulative_pnl
1788183360000,-141.3693533515866
1788183420000,-141.65682876528976
1788183480000,-136.89078901179158
1788183540000,-143.12446640366858
1788183600000,-142.7159487105116
1788183660000,-142.8521212748972
1788183720000,-141.05161736802017
1788183780000,-145.24270629411225
1788183840000,-143.1849875433956
1788183900000,-143.80532922559695
1788183960000,-143.92637150505078
1788184020000,-142.2771704474911
1788184080000,-138.01043009674024
1788184140000,-136.5730530282249
1788184200000,-138.50972949948775
1788184260000,-139.9319762830713
1788184320000,-139.0544197570303
1788184380000,-136.43688046383932
1788184440000,-134.53046456244002
1788184500000,-135.6349753624571
1788184560000,-136.55792274329318
1788184620000,-136.43688046383932
1788184680000,-137.70782439810554
1788184740000,-135.8467993515015
1788184800000,-134.84820054600647
1788184860000,-131.97344640897583
1788184920000,-130.46041791580174
1788184980000,-131.7162315651362
1788185040000,-137.04209186110893
1788185100000,-136.3460987542488
1788185160000,-138.3886872200337
1788185220000,-137.49600040906117
1788185280000,-137.7532152529006
1788185340000,-136.60331359808842
1788185400000,-138.8577260529177
1788185460000,-140.15893055704743
1788185520000,-139.41754659539225
1788185580000,-139.59911001457309
1788185640000,-141.59630762556273
1788185700000,-141.20292021733752
1788185760000,-136.78487701726928
1788185820000,-137.4506095542659
1788185880000,-130.49067848566526
1788185940000,-131.00510817334452
1788186000000,-133.95551373503392
1788186060000,-132.9569149295389
1788186120000,-129.6736430993513
1788186180000,-130.59659048018756
1788186240000,-129.64338252948778
1788186300000,-129.6736430993513
1788186360000,-131.03536874320784
1788186420000,-132.59378809117717
1788186480000,-133.38056290762765
1788186540000,-135.7711479268427
1788186600000,-136.42175017890756
1788186660000,-138.31303579537513
1788186720000,-139.81093400361746
1788186780000,-141.60031904290463
1788186840000,-141.03796986856293
1788186900000,-145.29358524195993
1788186960000,-145.33918112096066
1788187020000,-143.02898991825936
1788187080000,-143.83451711393806
1788187140000,-143.27216793959636
1788187200000,-144.89842095728736
1788187260000,-150.3091319320353
1788187320000,-155.4462676327789
1788187380000,-157.250653783142
1788187440000,-166.2478376675803
1788187500000,-166.75682976753177
1788187560000,-166.78677047929366
1788187620000,-169.2568791996469
1788187680000,-168.61315389676693
1788187740000,-170.6790630083351
1788187800000,-172.2659207317137
1788187860000,-172.80485354342704
1788187920000,-173.49348991394984
1788187980000,-172.7898831875461
1788188040000,-174.51147411385298
1788188100000,-172.04136539349975
1788188160000,-171.11320332888207
1788188220000,-173.35875671102156
1788188280000,-172.4455650022848
1788188340000,-172.86473496695083
1788188400000,-176.44265002249287
1788188460000,-183.3739247953628
1788188520000,-184.40904566678344
1788188580000,-186.1304675592378
1788188640000,-189.8192287573541
1788188700000,-189.40424312256602
1788188760000,-189.26591457763672
1788188820000,-188.80481942787213
1788188880000,-188.46668298471155
1788188940000,-186.3302754574691
1788189000000,-187.31394511030007
1788189060000,-183.84036164874033
1788189120000,-186.1150977209123
1788189180000,-185.1621677447321
1788189240000,-186.1150977209123
1788189300000,-185.30049628966162
1788189360000,-182.96428086418786
1788189420000,-180.70491463034142
1788189480000,-180.7663939836434
1788189540000,-180.5358464087611
1788189600000,-177.58483745026797
1788189660000,-180.12086077397302
1788189720000,-179.10645144449106
1788189780000,-179.92105287574174
1788189840000,-182.22652862456448
1788189900000,-178.41480871984416
1788189960000,-179.87494336076523
1788190020000,-181.27359864838428
1788190080000,-184.9162503315243
1788190140000,-184.02479970864636
1788190200000,-181.53488589991758
1788190260000,-183.60981407385825
1788190320000,-181.6578446065216
1788190380000,-183.60981407385825
1788190440000,-185.0238391998028
1788190500000,-183.41000617562673
1788190560000,-183.22556811572096
1788190620000,-181.82691282810188
1788190680000,-180.25918931890232
1788190740000,-180.6588051153649
1788190800000,-180.15160045062402
1788190860000,-179.76735449248693
1788190920000,-174.44939043186884
1788190980000,-176.6626471507388
1788191040000,-174.87974590498243
1788191100000,-173.1275843358773
1788191160000,-175.17177283316673
1788191220000,-175.74045685120961
1788191280000,-172.3129829046266
1788191340000,-173.86533657550046
1788191400000,-173.38887158741036
1788191460000,-173.60404932396716
1788191520000,-173.43498110238687
1788191580000,-172.5435304795087
1788191640000,-173.77311754554768
1788191700000,-174.34180156359054
1788191760000,-173.80385722219867
1788191820000,-173.37350174908508
1788191880000,-175.44842992302551
1788191940000,-173.15832401252828
1788192000000,-174.25683574190117
1788192060000,-172.32023611289
1788192120000,-172.8428106159566
1788192180000,-176.9619272871865
1788192240000,-180.25107268884042
1788192300000,-177.91485726336668
1788192360000,-179.77460770075035
1788192420000,-175.39420377798714
1788192480000,-179.02148562280166
1788192540000,-178.83704756289586
1788192600000,-179.83608705405234
1788192660000,-177.54598114355508
1788192720000,-176.20880520923782
1788192780000,-174.90236895157156
1788192840000,-172.2433869212625
1788192900000,-173.27316608907017
1788192960000,-170.44511583718085
1788193020000,-168.1550099266836
1788193080000,-170.16845874732203
1788193140000,-166.63339593246053
1788193200000,-168.5238860464952
1788193260000,-169.26163828611837
1788193320000,-167.32503865710743
1788193380000,-168.43166701654218
1788193440000,-168.98498119625978
1788193500000,-169.84569214248697
1788193560000,-168.29333847161288
1788193620000,-169.90717149578876
1788193680000,-168.3548178249149
1788193740000,-169.0003510345853
1788193800000,-172.1511678913097
1788193860000,-170.26067777727505
1788193920000,-172.3663456278665
1788193980000,-171.39804581336082
1788194040000,-170.49122535215736
1788194100000,-171.38267597503554
1788194160000,-170.93695066359643
1788194220000,-168.3548178249149
1788194280000,-168.3087083099384
1788194340000,-170.29141745392604
1788194400000,-168.2011194416599
1788194460000,-168.46240669319317
1788194520000,-168.2318591183109
1788194580000,-164.63531695014737
1788194640000,-165.58824692632754
1788194700000,-167.8629829984993
1788194760000,-167.3711481720837
1788194820000,-166.15693094437043
1788194880000,-165.44991838139805
1788194940000,-165.05030258493545
1788195000000,-166.06471191441744
1788195060000,-165.83416433953536
1788195120000,-164.26644083033577
1788195180000,-165.01956290828446
1788195240000,-166.09545159106844
1788195300000,-167.9244623518013
1788195360000,-166.84857366901733
1788195420000,-166.03397223776665
1788195480000,-164.95808355498266
1788195540000,-165.29621999814324
1788195600000,-165.03493274660997
1788195660000,-164.83512484837865
1788195720000,-166.81783399236633
1788195780000,-166.61802609413502
1788195840000,-166.35673884260174
1788195900000,-166.35673884260174
1788195960000,-164.02052341712798
1788196020000,-163.62090762066538
1788196080000,-165.92638336948815
1788196140000,-166.37210868092723
1788196200000,-168.6007352381227
1788196260000,-169.10793990286356
1788196320000,-167.632435423617
1788196380000,-169.15404941784007
1788196440000,-167.7400242918955
1788196500000,-166.95616253729563
1788196560000,-163.7438663272692
1788196620000,-164.40476937526506
1788196680000,-164.112742447081
1788196740000,-164.0051535788025
1788196800000,-162.883155381042
1788196860000,-161.91485556653652
1788196920000,-162.4220602312776
1788196980000,-162.28373168634812
1788197040000,-162.08392378811683
1788197100000,-162.03781427314033
1788197160000,-161.80726669825802
1788197220000,-162.5603887762069
1788197280000,-163.2520315008538
1788197340000,-161.80726669825802
1788197400000,-161.97633491983854
1788197460000,-161.33080171016815
1788197520000,-161.45376041677193
1788197580000,-161.65356831500324
1788197640000,-164.38939953693958
1788197700000,-163.5286885907124
1788197760000,-164.71216614177487
1788197820000,-162.8524157043912
1788197880000,-162.25299200969712
1788197940000,-161.56134928505045
1788198000000,-162.65260780615972
1788198060000,-163.51331875238688
1788198120000,-161.03877478198385
1788198180000,-160.71600817714875
1788198240000,-159.77844803929406
1788198300000,-158.9177370930669
1788198360000,-159.14828466794918
1788198420000,-161.73041750663074
1788198480000,-162.4527999079284
1788198540000,-161.80726669825802
1788198600000,-161.33080171016815
1788198660000,-159.93214642254887
1788198720000,-158.1799848534435
1788198780000,-158.4720117816278
1788198840000,-157.51908180544783
1788198900000,-158.45664194330232
1788198960000,-156.96576762573022
1788199020000,-157.16557552396154
1788199080000,-157.15020568563602
1788199140000,-156.84280891912644
1788199200000,-157.6420405120516
1788199260000,-156.70448037419695
1788199320000,-156.15116619447954
1788199380000,-156.22801538610705
1788199440000,-155.64396152973848
1788199500000,-156.62763118256964
1788199560000,-156.42782328433836
1788199620000,-156.70448037419695
1788199680000,-157.27316439224003
1788199740000,-157.16557552396154
1788199800000,-157.81110873363193
1788199860000,-159.91677658422336
1788199920000,-161.88411588988552
1788199980000,-164.77938847999476
1788200040000,-164.16671427631587
1788200100000,-163.41265371794168
1788200160000,-165.8633505326575
1788200220000,-162.17159571561774
1788200280000,-153.3428033446544
1788200340000,-151.45765194871927
1788200400000,-154.88234365133485
1788200460000,-147.3731572575264
1788200520000,-144.87533165791214
1788200580000,-146.50912953438944
1788200640000,-151.19058883429508
1788200700000,-154.0183159281979
1788200760000,-155.9348865140653
1788200820000,-155.79350015937024
1788200880000,-151.80326303797398
1788200940000,-152.6515811661448
1788201000000,-154.42676539731715
1788201060000,-154.30108863758824
1788201120000,-158.10281061939077
1788201180000,-160.2393155347842
1788201240000,-159.29673983681653
1788201300000,-160.89911852336152
1788201360000,-159.39099740661337
1788201420000,-159.84657566063083
1788201480000,-162.39153004514353
1788201540000,-161.26043920758235
1788201600000,-159.81515647069878
1788201660000,-161.05621447302272
1788201720000,-159.31244943178265
1788201780000,-158.2913257589845
1788201840000,-157.96142426469572
1788201900000,-158.13422980932307
1788201960000,-160.34928269954696
1788202020000,-159.73660849586807
1788202080000,-160.22360593981804
1788202140000,-160.6634745988696
1788202200000,-160.5535074341066
1788202260000,-159.3595782166811
1788202320000,-158.2284873791199
1788202380000,-159.61093173613915
1788202440000,-160.78915135859853
1788202500000,-160.11363877505505
1788202560000,-161.0090856881243
1788202620000,-161.13476244785343
1788202680000,-160.30215391464853
1788202740000,-159.54809335627456
1788202800000,-158.52696968347618
1788202860000,-159.43812619151157
1788202920000,-160.88340892839537
1788202980000,-160.94624730825973
1788203040000,-160.31786350961468
1788203100000,-160.25502512975032
1788203160000,-160.5535074341066
1788203220000,-161.05621447302272
1788203280000,-160.60063621900503
1788203340000,-158.36987373381498
1788203400000,-157.03455816169418
1788203460000,-152.77725792587395
1788203520000,-150.93923531483702
1788203580000,-152.02319736749976
1788203640000,-151.00207369470158
1788203700000,-150.49936665578548
1788203760000,-150.56220503565004
1788203820000,-150.68788179537896
1788203880000,-150.49936665578548
1788203940000,-146.96470778840714
1788204000000,-147.73447794174723
1788204060000,-150.67217220041303
1788204120000,-150.7350105802774
1788204180000,-152.24313169702555
1788204240000,-151.5047807336177
1788204300000,-155.8563385392348
1788204360000,-157.58439398550874
1788204420000,-157.0031389717619
1788204480000,-155.54214663991218
1788204540000,-156.37475517311685
1788204600000,-155.38505069025098
1788204660000,-158.35416413884883
1788204720000,-156.500431932846
1788204780000,-156.57897990767648
1788204840000,-156.98742937679597
1788204900000,-156.67323747747335
1788204960000,-156.0448536788283
1788205020000,-155.77779056440409
1788205080000,-155.19653555065747
1788205140000,-151.7247150631435
1788205200000,-148.91269756420684
1788205260000,-149.39969500815658
1788205320000,-152.29026048192395
1788205380000,-152.38451805172082
1788205440000,-152.57303319131432
1788205500000,-155.82491934930252
1788205560000,-157.4272980358475
1788205620000,-160.03509080022457
1788205680000,-160.32800473495402
1788205740000,-161.18918804767407
1788205800000,-156.25695634755022
1788205860000,-151.43432979631788
1788205920000,-153.5011697468459
1788205980000,-154.12748488336976
1788206040000,-156.30392998278953
1788206100000,-155.36445727800395
1788206160000,-154.69116850624098
1788206220000,-154.40932669480526
1788206280000,-153.9865639776518
1788206340000,-152.9531440023878
1788206400000,-153.87137937270595
1788206460000,-157.66058594867405
1788206520000,-157.87979624645735
1788206580000,-156.68979748706246
1788206640000,-154.90479934796997
1788206700000,-154.21585269779388
1788206760000,-154.85782571273063
1788206820000,-154.09058967048924
1788206880000,-153.35466938507383
1788206940000,-155.15532540257945
1788207000000,-151.55401336756822
1788207060000,-149.45585766021398
1788207120000,-150.7554615685006
1788207180000,-152.02374971996102
1788207240000,-152.14901274726586
1788207300000,-149.4715155386271
1788207360000,-148.6886216179726
1788207420000,-147.2167810471418
1788207480000,-147.07586014142404
1788207540000,-148.04664860303583
1788207600000,-146.93493923570628
1788207660000,-147.248096803968
1788207720000,-148.01533284620962
1788207780000,-149.50283129545332
1788207840000,-149.90993613419369
1788207900000,-147.79612254842633
1788207960000,-149.34625251132246
1788208020000,-148.57901646908084
1788208080000,-149.7376994716497
1788208140000,-150.08217279673764
1788208200000,-147.07586014142404
1788208260000,-146.7000710595099
