timestamp,cumulative_pnl
1788183240000,-218.23144263126417
1788183300000,-220.51005974691705
1788183360000,-217.80324612630926
1788183420000,-218.09380804038588
1788183480000,-213.27659735964318
1788183540000,-219.57720307540825
1788183600000,-221.09908252319852
1788183660000,-220.96186531346004
1788183720000,-222.77618175333615
1788183780000,-218.55294096471678
1788183840000,-220.6264454674324
1788183900000,-220.0013448452902
1788183960000,-219.87937399218936
1788184020000,-221.54122686568937
1788184080000,-225.84069943749688
1788184140000,-227.2891033180703
1788184200000,-229.33795025793955
1788184260000,-230.76226607760773
1788184320000,-232.84196876933893
1788184380000,-235.47125121007454
1788184440000,-237.3862199241364
1788184500000,-239.6928343826423
1788184560000,-240.61473551185637
1788184620000,-242.0253554725344
1788184680000,-240.7529636023041
1788184740000,-242.61610884085556
1788184800000,-243.61584531032236
1788184860000,-246.49387454060508
1788184920000,-246.21954690546505
1788184980000,-247.47072208494248
1788185040000,-252.77691079790705
1788185100000,-255.54773042813963
1788185160000,-253.50101694922427
1788185220000,-254.39550654371308
1788185280000,-254.13777225377575
1788185340000,-255.2899961382021
1788185400000,-253.03103089110292
1788185460000,-251.7271986008308
1788185520000,-252.47007978947408
1788185580000,-252.2881497024594
1788185640000,-250.28691874529775
1788185700000,-250.68110060049628
1788185760000,-255.10806605118742
1788185820000,-257.8537761428535
1788185880000,-250.88910261278065
1788185940000,-251.4038828302209
1788186000000,-254.3562987831866
1788186060000,-253.35701953756728
1788186120000,-250.07151050272864
1788186180000,-250.99508677519492
1788186240000,-250.04122931346743
1788186300000,-250.07151050272864
1788186360000,-251.43416401948193
1788186420000,-252.9936452664331
1788186480000,-253.7809561872239
1788186540000,-256.1731701388577
1788186600000,-256.8242157079732
1788186660000,-258.71679003679736
1788186720000,-260.2157089052261
1788186780000,-262.00560404686416
1788186840000,-261.4432548725225
1788186900000,-265.69887024591947
1788186960000,-267.0380923342964
1788187020000,-269.33810446383404
1788187080000,-268.5361265502453
1788187140000,-269.09599792388263
1788187200000,-267.47691043795817
1788187260000,-262.0900399240409
1788187320000,-256.97553926756916
1788187380000,-256.0525080840046
1788187440000,-265.1466349909266
1788187500000,-266.1664769176797
1788187560000,-266.1362583075967
1788187620000,-263.6432229757515
1788187680000,-264.29292309253543
1788187740000,-262.2078389968104
1788187800000,-260.6062526624127
1788187860000,-260.0623176809193
1788187920000,-259.3672896490109
1788187980000,-260.0774269859608
1788188040000,-258.3398569061898
1788188100000,-260.832892238035
1788188160000,-261.0876430101758
1788188220000,-263.3665308245017
1788188280000,-262.4397831133425
1788188340000,-262.86517550534995
1788188400000,-266.4962034228424
1788188460000,-273.53037047639447
1788188520000,-274.5717222524471
1788188580000,-276.2931441449015
1788188640000,-279.9819053430178
1788188700000,-281.59792489785957
1788188760000,-281.73547954446144
1788188820000,-282.19399503313457
1788188880000,-282.53023972482805
1788188940000,-284.65469482234664
1788189000000,-283.6765284465108
1788189060000,-287.1306784611814
1788189120000,-284.86866871706076
1788189180000,-285.81626739365186
1788189240000,-284.86866871706076
1788189300000,-285.6787127470498
1788189360000,-288.0018578896601
1788189420000,-290.24858378415826
1788189480000,-291.5047532083803
1788189540000,-291.2733521355577
1788189600000,-288.31141840342866
1788189660000,-290.85683020447703
1788189720000,-289.83866548405774
1788189780000,-290.65628260803084
1788189840000,-292.9702933362566
1788189900000,-289.14446226558994
1788189960000,-290.61000239346623
1788190020000,-292.0138355685898
1788190080000,-295.66997251918656
1788190140000,-294.7752217042728
1788190200000,-292.2760901177888
1788190260000,-294.35869977319214
1788190320000,-292.3995040232943
1788190380000,-294.35869977319214
1788190440000,-295.7779596865039
1788190500000,-294.1581521767457
1788190560000,-293.9730313184877
1788190620000,-292.56919814336413
1788190680000,-290.9956708481705
1788190740000,-291.39676604106296
1788190800000,-290.8876836808534
1788190860000,-290.5020152261492
1788190920000,-285.16436381304146
1788190980000,-287.3858141121383
1788191040000,-285.5963124823103
1788191100000,-283.83766432885886
1788191160000,-285.88942050788563
1788191220000,-286.4602098208479
1788191280000,-283.02004720488577
1788191340000,-284.578147761891
1788191400000,-284.0999188780576
1788191460000,-284.315893212692
1788191520000,-284.14619909262217
1788191580000,-283.25144827770816
1788191640000,-284.48558733276207
1788191700000,-285.05637664572436
1788191760000,-284.51644080913843
1788191820000,-284.0844921398696
1788191880000,-286.1671017952728
1788191940000,-283.86851780523523
1788192000000,-284.9710962765762
1788192060000,-283.0273272648665
1788192120000,-283.55183636326444
1788192180000,-287.6862021976944
1788192240000,-290.98752416996325
1788192300000,-288.64265996536113
1788192360000,-290.5092952861299
1788192420000,-286.112674902501
1788192480000,-289.7533851149096
1788192540000,-289.56826425665156
1788192600000,-290.57100223888267
1788192660000,-288.2724182488451
1788192720000,-286.93029202647404
1788192780000,-285.6190192804794
1788192840000,-282.95019357392556
1788192900000,-283.98378503253326
1788192960000,-281.1452652059096
1788193020000,-278.846681215872
1788193080000,-280.8675839185224
1788193140000,-277.31943413524294
1788193200000,-279.21692293238806
1788193260000,-279.9574063654202
1788193320000,-278.01363735371075
1788193380000,-279.12436250325896
1788193440000,-279.67972507803324
1788193500000,-280.5436224165709
1788193560000,-283.37363146134453
1788193620000,-281.73718491537306
1788193680000,-283.3112906405455
1788193740000,-282.6567120221569
1788193800000,-279.46174495621256
1788193860000,-281.37872519577917
1788193920000,-279.2435520834164
1788193980000,-280.2254200109994
1788194040000,-281.1449471177832
1788194100000,-280.2410052161989
1788194160000,-280.69297616699106
1788194220000,-283.3112906405455
1788194280000,-283.35804625614475
1788194340000,-281.3475547853797
1788194400000,-283.46714269254295
1788194460000,-283.20219420414753
1788194520000,-283.4359722821435
1788194580000,-287.08291029888
1788194640000,-286.1166275764967
1788194700000,-283.8100172069369
1788194760000,-284.30874377332833
1788194820000,-285.53997498410683
1788194880000,-286.2568944232944
1788194940000,-287.04697757534154
1788195000000,-288.08044609152404
1788195060000,-287.84556688330093
1788195120000,-286.2483882673823
1788195180000,-287.0156603475784
1788195240000,-288.1117633192872
1788195300000,-287.4818219345879
1788195360000,-288.57696839691
1788195420000,-289.40615071838243
1788195480000,-290.5012971807045
1788195540000,-290.15710829254624
1788195600000,-290.42307243339593
1788195660000,-290.62645677639864
1788195720000,-288.60825829583354
1788195780000,-288.8116426388362
1788195840000,-289.0776067796859
1788195900000,-289.0776067796859
1788195960000,-291.455639097871
1788196020000,-291.86240778387634
1788196080000,-289.51566536461473
1788196140000,-289.06196183022416
1788196200000,-286.79344415827114
1788196260000,-286.2771608260337
1788196320000,-287.77907597436115
1788196380000,-286.2302259776484
1788196440000,-287.6695613281288
1788196500000,-288.4674537506779
1788196560000,-291.7372481881825
1788196620000,-291.06451536132744
1788196680000,-291.36176940110045
1788196740000,-291.4712840473328
1788196800000,-292.61336535804014
1788196860000,-293.59899717413
1788196920000,-295.34629572863963
1788196980000,-295.2048566499442
1788197040000,-295.0005557584955
1788197100000,-294.9534093989304
1788197160000,-294.7176776011049
1788197220000,-295.4877348073348
1788197280000,-296.2645829082286
1788197340000,-297.7403342183231
1788197400000,-297.56763991607784
1788197460000,-298.2270181610136
1788197520000,-298.1014223048354
1788197580000,-299.536369561588
1788197640000,-302.33503956819374
1788197700000,-304.79126233833716
1788197760000,-303.58471340130444
1788197820000,-305.48071887378416
1788197880000,-306.3807905988023
1788197940000,-305.67417259833076
1788198000000,-306.78905877685264
1788198060000,-307.6684056218842
1788198120000,-305.1402834424187
1788198180000,-304.810528375532
1788198240000,-303.85266841933685
1788198300000,-302.9733215743054
1788198360000,-303.20886090779595
1788198420000,-305.8469014428905
1788198480000,-306.6535971619789
1788198540000,-307.31351419928296
1788198600000,-307.8005958220549
1788198660000,-309.23041606954723
1788198720000,-311.0216194565155
1788198780000,-310.7230855586874
1788198840000,-311.69724880423144
1788198900000,-310.7387978690994
1788198960000,-312.2628919790636
1788199020000,-312.0586319437076
1788199080000,-313.23983667877064
1788199140000,-312.92399899994524
1788199200000,-313.7451769648915
1788199260000,-312.78187204447363
1788199320000,-312.2133642225878
1788199380000,-312.29232364229426
1788199440000,-311.6922320525256
1788199500000,-312.7029126247674
1788199560000,-312.4976181335308
1788199620000,-312.78187204447363
1788199680000,-313.36617175030096
1788199740000,-313.25562856271193
1788199800000,-313.91888768824555
1788199860000,-316.0823757882003
1788199920000,-318.10373693268366
1788199980000,-321.02019308216114
1788200040000,-320.4075188784823
1788200100000,-319.6534583201081
1788200160000,-322.1041551348239
1788200220000,-326.56351569710404
1788200280000,-335.4152127161848
1788200340000,-333.8468804399163
1788200400000,-337.23948448000556
1788200460000,-329.8006554379749
1788200520000,-327.32623322524904
1788200580000,-328.94472322602576
1788200640000,-333.58231957440466
1788200700000,-331.9891965835125
1788200760000,-330.0950971808685
1788200820000,-330.2348258253258
1788200880000,-334.17827868001103
1788200940000,-333.33990681326696
1788201000000,-331.58553605508024
1788201060000,-331.7097392945978
1788201120000,-327.9525912991892
1788201180000,-325.8411362273891
1788201240000,-326.7726605237715
1788201300000,-325.18906921992146
1788201360000,-326.67950809413315
1788201420000,-326.2292713508819
1788201480000,-323.71415575064947
1788201540000,-324.8319849063083
1788201600000,-326.2603221607611
1788201660000,-328.6297670116887
1788201720000,-326.89192682896413
1788201780000,-325.8742726679093
1788201840000,-325.5454920927991
1788201900000,-325.7177104892853
1788201960000,-327.9252372078814
1788202020000,-327.3146447112485
1788202080000,-327.79998746498245
1788202140000,-328.2383615651292
1788202200000,-328.1287680400924
1788202260000,-326.93889548255135
1788202320000,-325.8116477964597
1788202380000,-327.1893949683495
1788202440000,-328.36361130802817
1788202500000,-327.69039393994564
1788202560000,-328.58279835810157
1788202620000,-328.7080481010007
1788202680000,-327.8782685542942
1788202740000,-327.1267700968999
1788202800000,-326.10911593584484
1788202860000,-327.0171765718631
1788202920000,-328.45754861520254
1788202980000,-328.52948306626325
1788203040000,-329.15617104445727
1788203100000,-329.2188398422765
1788203160000,-328.9211630526345
1788203220000,-328.4198126700792
1788203280000,-328.8741614542699
1788203340000,-331.0989037768589
1788203400000,-332.43061573052125
1788203460000,-336.676426782786
1788203520000,-335.9995929560899
1788203580000,-337.0723469550626
1788203640000,-336.06178159371154
1788203700000,-335.56427249273867
1788203760000,-335.6264611303603
1788203820000,-335.7508384056034
1788203880000,-335.56427249273867
1788203940000,-332.06616162652347
1788204000000,-332.82797243738804
1788204060000,-335.73529124619824
1788204120000,-336.8743899784962
1788204180000,-335.3847142459889
1788204240000,-336.1140346566955
1788204300000,-331.81569947019005
1788204360000,-330.10877936002544
1788204420000,-330.68292521526274
1788204480000,-332.12604858112917
1788204540000,-331.3036234371408
1788204600000,-332.2812231365986
1788204660000,-329.34842403822495
1788204720000,-331.17948379276504
1788204780000,-331.10189651503043
1788204840000,-330.6984426708095
1788204900000,-331.00879178174864
1788204960000,-331.62949000362664
1788205020000,-332.77913878951864
1788205080000,-332.20210844763363
1788205140000,-328.75552181096856
1788205200000,-325.9639425894164
1788205260000,-326.4474004434281
1788205320000,-329.31695673820803
1788205380000,-330.27014520666125
1788205440000,-330.08365216650697
1788205500000,-326.8666472238446
1788205560000,-325.28145638253267
1788205620000,-322.70163599373103
1788205680000,-322.3597320867815
1788205740000,-323.21449185415554
1788205800000,-318.3190495501042
1788205860000,-313.5323948528095
1788205920000,-315.58381829450707
1788205980000,-316.2054617616884
1788206040000,-318.3656728101428
1788206100000,-320.50219980056863
1788206160000,-321.17849866694627
1788206220000,-321.46160051798813
1788206280000,-321.8862532945508
1788206340000,-322.9242934150373
1788206400000,-322.0019528591597
1788206460000,-318.19580575070904
1788206520000,-317.975615422121
1788206580000,-319.1709343487418
1788206640000,-320.9639127386732
1788206700000,-321.6559394856643
1788206760000,-321.01109638051355
1788206820000,-321.78176253057165
1788206880000,-322.5209729194031
1788206940000,-325.53326399732833
1788207000000,-321.905198157669
1788207060000,-319.7914554510851
1788207120000,-321.10071399322294
1788207180000,-322.37842413675503
1788207240000,-323.4513818617496
1788207300000,-326.1518509645014
1788207360000,-326.9414618132592
1788207420000,-326.6495667020147
1788207480000,-326.5069284741966
1788207540000,-327.489547376944
1788207600000,-326.3642902463786
1788207660000,-326.6812640859743
1788207720000,-327.4578499929844
1788207780000,-328.9634757310649
1788207840000,-329.43542885076255
1788207900000,-331.57315157385796
1788207960000,-330.00548824358793
1788208020000,-330.781402417156
1788208080000,-329.60961366523696
1788208140000,-329.26124403628813
1788208200000,-332.3015607980239
